caseid_BROW0017,caseid_BROW0016,caseid_BROW0015,caseid_BROW0014,caseid_BROW0013,weight,weight_RI,sample_type,q135_manipulation_assign,q120,q121,q122,q124,q125_1,q125_2,q125_3,q125_4,q125_5,q126,q4_1,q4_2,q4_3,q4_4,q4_5,q6,q7,q100,q8,q9,q102,q10,q14,q14_other,q107,q108,q23_9,q25_new,q26,q18,q127_1,q127_2,q127_3,q127_4,q127_5,q127_6,q127_7,q127_8,q127_9,q127_10,q127_11,q127_12,q127_13,q127_14,q127_15,q127_16,q127_17,q127_18,q127_19,q127_20,q127_21,q127_22,q127_other,q128_1,q128_2,q128_3,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q58_7,q58_8,q59_1,q59_2,q59_3,q59_4,q59_5,q59_6,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q129,q130,q131,q132,q133_covid_guidance,q133_ruler_dk_flag,dg_134_1,dg_134_2,dg_134_3,dg_134_4,q53,q21,q22,q111,q112,q62,q29,q30,q32,q36,manipulation_1_link_click_status,manipulation_2_link_click_status,manipulation_3_link_click_status,manipulation_4_link_click_status,genhealth,insurtype_multiple_1,insurtype_multiple_2,insurtype_multiple_3,insurtype_multiple_4,insurtype_multiple_5,insurtype_multiple_99,pp_smoke100,birthyr,gender_client,race,race_other,educ,household_size,marstat,child18,employ,employ_t,faminc_new,inputzip,county_RI,inputstate,region,pid3,pid3_t,pid7,votereg,presvote16post,presvote16post_t,turnout20post,presvote20post,presvote20post_t,ideo5,newsint,pew_bornagain,pew_religimp,pew_churatd,pew_prayer,religpew,religpew_t,religpew_protestant,religpew_protestant_t,starttime,endtime,US_deaths_estimate_low_right_high,caseid,brow13_participant,brow14_participant,brow15_participant,q60_treat,q115_treat,q1,q4_6,q113,q114_1,q114_2,q114_3,q114_4,q114_5,q114_6,q101,q103,q103_free_response,q14_t,q116,q104,q104_free_response,q105,q106,q56_1,q56_2,q56_3,q56_4,q56_5,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12,q56_13,q23_1,q23_2,q23_3,q23_4,q23_5,q23_11,q23_7,q23_8,q23_12,q23_10,q23_follow_up,q61,q20,q109,q110,q29_why_not,q33,q46,q115_family,q115_community,time,age,vaccinated_yes_no,vaccinated_or_leaning_toward_it,C1_clicked,C2_clicked,C3_clicked,C4_clicked,vaccine_signup_interest,mean_vaccination_experience,mean_trust_in_govt,gender_dummy_coded_female,party_dummy_coded_republican,party_dummy_coded_independent,race_dummy_coded_black,race_dummy_coded_latino,No_HS_dummy_coded,HS_dummy_coded,Some_college_dummy_coded,two_year_degree_dummy_coded,scientists_knowledge_lower_than_own,area_in_RI,core_city,core_city_excluding_newport,area_in_RI_PVD_breakdown,core_cities_PVD_breakdown,core_cities_PVD_split,core_city_excluding_Newport_and_noncentral_PVD,sample,filter_$,already_vaccinated_or_definitely_will_get_vaccinated,q126_interim,q120_interim,vaccine_intention_including_already_vaccinated,definitely_will,age_ranges_by_eligbility,vaccinated_and_friends_family_vaccinated,HDC_tiers,family_incom_binned_evenly,over_45,age_by_republican_interaction,HDC_tier_1_dummy_coded,HDC_tier_2_dummy_coded,age_ten_year_ranges,mean_maskwearing_and_socialdistancing,mean_trust_in_government,estimated_democrats_vaccine_intentions_correct,estimated_republicans_vaccine_intentions_correct,estimated_independents_vaccine_intentions_correct
1403722885, , , , ,.92021834138938, ,1,4,1,4,2,1,3,2,5,5,3,9,0,0,0,0,1,5,4,3,5,5,4,2,16,__NA__,2,4,1,1,3,5,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,__NA__,2,3,3,5,5,5,3,4,4,5,3,3,1,1,1,1,2,6,6,5,5,6,3,5,1,2,3,9,7,0,2,2,2,2,550000,4,10,8,5,2,6,1,2,2,__NA__,__NA__,__NA__, ,1,1,2,2,2,2,2,2,1993,2,1,__NA__,4,2,5,2,1,__NA__,4,16506,99,42,1,1,__NA__,1,1,1,__NA__,1,1,__NA__,1,1,2,4,6,7,9,__NA__,98,__NA__,3/27/2021 12:36:36,3/27/2021 12:44:36,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,28,1,1,0,0,0,0,0,3.6,2.66666666666667,1,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,2,0,0,0,0,1,4.75,2.66666666666667,1,1,1
1403732157, , , , ,2.81017504911768, ,1,4,2,99,9,9,9,9,9,9,9,3,0,0,0,0,1,3,3,4,4,3,3,2,21,Disability,1,4,2,3,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,1,2,2,3,3,3,4,3,3,3,3,3,3,2,2,4,4,1,2,2,2,1,3,9,9,3,3,0,1,2,2,2,10000,32,42,35,24,2,2,1,2,2,__NA__,__NA__,__NA__, ,4,2,2,1,2,1,2,1,1993,2,1,__NA__,1,1,5,1,6,__NA__,1,46203,99,18,2,5,__NA__,4,2,7,__NA__,2,6,__NA__,6,7,2,2,6,8,1,__NA__,90,__NA__,3/27/2021 12:52:01,3/27/2021 13:01:15,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,28,0,0,0,0,0,0,0, ,1.66666666666667,1,0,0,0,0,1,0,0,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3,1,0,0,0,0,1,3.25,1.66666666666667,0,0,0
1403553535, , , , ,.901053059082858, ,1,4,2,99,9,9,9,9,9,9,9,4,1,1,0,0,0,3,2,2,5,3,3,4,14,__NA__,3,4,5,2,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,3,3,2,1,4,4,1,1,3,4,4,3,4,5,4,4,4,4,4,4,4,1,2,3,2,10,0,1,1,1,1,500000,1,1,51,25,2,3,1,1,1,__NA__,__NA__,__NA__, ,3,1,2,2,2,2,2,1,1970,1,1,__NA__,2,3,1,1,9,Self employed,97,33410,99,12,3,4,Christian,5,1,2,__NA__,1,2,__NA__,3,1,1,1,4,1,2,__NA__,98,__NA__,3/27/2021 12:52:01,3/27/2021 13:01:47,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,51,0,1,0,0,0,0,0, ,2,0,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,3,0,3, ,1,0,0,0,4,3.25,2,0,1,1
1403704583, , , , ,.703128052684513, ,1,2,2,99,9,9,9,9,9,9,9,5,0,1,0,1,0,5,1,1,5,5,3,1,14,__NA__,3,2,1,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,5,1,5,3,2,3,0,2,2,2,2,550000,26,51,51,51,2,6,4,2,1,__NA__, ,__NA__,__NA__,3,2,1,2,2,2,2,1,1971,1,1,__NA__,2,3,5,2,6,__NA__,8,2189,99,25,1,1,__NA__,1,1,1,__NA__,1,1,__NA__,3,2,2,3,5,7,2,__NA__,98,__NA__,3/27/2021 12:43:25,3/27/2021 13:02:25,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,50,0,1,0,0,0,0,0, ,3,0,0,0,0,0,0,1,0,0,1, ,0,0, ,0,0,0,1,0,1,5,0,5,1,3,0,3,4,1,0,0,0,4,4,3,1,1,1
1403605757, , , , ,.740825536566, ,1,1,2,99,9,9,9,9,9,9,9,4,0,0,0,0,1,5,5,3,5,3,4,3,21,research,4,4,4,2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,pod cast,2,2,2,4,4,4,4,4,3,3,4,4,3,2,2,4,3,6,5,6,6,6,5,4,1,1,2,1,8,0,1,1,1,1,300000,25,6,15,10,2,1,2,2,1, ,__NA__,__NA__,__NA__,3,1,2,2,2,2,2,2,1959,1,1,__NA__,2,1,3,2,1,__NA__,7,1540,99,25,1,4,patriot,4,1,2,__NA__,1,2,__NA__,4,1,2,4,6,7,11,__NA__,98,__NA__,3/27/2021 12:49:51,3/27/2021 13:04:47,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,62,0,1,0,0,0,0,0, ,2,0,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,4,0,3,4,1,0,0,0,5,4.5,2,1,0,1
1403728881, , , , ,.992595064869443, ,1,3,2,99,9,9,9,9,9,9,9,3,1,1,0,1,0,4,2,1,5,3,2,5,4,__NA__,3,3,3,2,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,3,4,3,4,4,4,4,4,4,4,4,3,4,4,5,5,2,2,3,4,4,6,5,1,5,3,2,6,0,2,2,1,1,10000000,62,56,60,69,2,3,2,2,2,__NA__,__NA__, ,__NA__,2,2,2,2,2,1,2,2,1993,2,1,__NA__,3,1,5,2,2,__NA__,2,48842,99,26,2,1,__NA__,2,1,1,__NA__,1,1,__NA__,3,3,2,4,6,6,10,__NA__,98,__NA__,3/27/2021 12:57:51,3/27/2021 13:05:16,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,28,0,0,0,0,0,0,0, ,3,1,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3,1,0,0,0,0,1,3.5,3,0,0,1
1399444337,1298435469,1264645957,1238662505,1178463641, ,1.0773,2,3,2,99,9,9,9,9,9,9,9,5,0,0,0,1,0,5,2,2,5,3,3,4,21,Student housing,2,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,1,1,1,5,4,4,5,5,4,3,3,5,4,4,1,3,3,5,4,3,4,5,3,5,1,4,3,2,2,0,2,2,1,2,750000,80,4,43,49,2,3,1,2,1,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,1,1976,1,1,__NA__,4,3,5,2,1,__NA__,3,2878,5,44,1,3,__NA__,5,1,7,__NA__,1,2,__NA__,3,3,2,2,5,6,1,__NA__,4,__NA__,3/27/2021 13:22:14,3/27/2021 13:29:09,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,45,0,1,0,0,0,0,0, ,1,0,0,1,0,0,0,0,0,1,0,Tiverton,0,0,Tiverton,0,0,0,2,1,1,5,0,5,1,2,0,3,2,0,0,0,0,3,3.75,1,1,1,1
1403756607, , , , , ,3.0921,2,1,2,99,9,9,9,9,9,9,9,1,1,0,0,0,0,3,1,1,5,2,3,1,1,__NA__,5,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,nhk world dw-tv,2,2,1,3,3,3,3,3,3,1,3,5,5,4,1,4,3,2,2,4,5,7,7,7,1,4,6,3,97,1,2,2,2,2,500000,20,16,93,90,2,2,1,2,2, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,2,1965,1,2,__NA__,4,1,3,2,1,__NA__,11,2885,1,44,8,3,__NA__,4,1,6,confidential,1,5,confidential,6,1,2,1,1,1,2,__NA__,98,__NA__,3/27/2021 13:22:19,3/27/2021 13:36:36,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,56,0,0,0,0,0,0,0, ,1.66666666666667,0,0,1,1,0,0,0,0,1,0,Warren,0,0,Warren,0,0,0,2,1,0,1,0,1,0,3,0,3,7,1,0,0,0,4,2.75,1.66666666666667,0,0,0
1403763913, , , , ,1.48537542748664, ,1,4,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,4,4,4,17,__NA__,4,5,1,7,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,__NA__,3,3,3,5,5,5,5,5,5,5,5,3,1,1,1,1,1,6,6,6,6,6,6,6,3,9,9,1,10,0,3,3,1,1,1000000,40,51,26,9,1,6,2,2,2,__NA__,__NA__,__NA__, ,2,1,2,2,2,2,2,1,1958,1,2,__NA__,2,1,3,2,1,__NA__,6,20019,99,11,3,1,__NA__,1,1,7,__NA__,1,1,__NA__,1,2,1,1,5,1,12,__NA__,1,__NA__,3/27/2021 13:34:25,3/27/2021 13:44:24,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,63,0,1,0,0,0,0,0, ,3,0,0,0,1,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,4,0,3,3,1,0,0,0,5,4.75,3,1,0,0
1403783395, , , , ,1.44213945504343, ,1,3,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,2,3,5,5,5,3,21,I not work,3,3,4,7,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,__NA__,2,4,4,4,4,3,3,3,3,3,3,3,3,8,3,4,5,7,7,7,7,7,7,7,3,9,9,2,5,0,2,2,2,2,470,50,51,48,53,2,6,6,2,2,__NA__,__NA__, ,__NA__,2,2,2,2,2,2,1,2,1974,2,3,__NA__,2,4,1,2,7,__NA__,97,32714,99,12,3,3,__NA__,3,2,7,__NA__,2,6,__NA__,3,7,1,2,7,2,2,__NA__,98,__NA__,3/27/2021 13:58:56,3/27/2021 14:12:54,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,47,0,1,0,0,0,0,0, ,3.33333333333333,1,0,1,0,1,0,1,0,0,0, ,0,0, ,0,0,0,1,1,1,5,0,5,1,2,0,3, ,1,0,0,0,3,4.25,3.33333333333333,0,0,0
1399444367, , , , , ,.6093,2,2,2,99,9,9,9,9,9,9,9,3,0,1,0,1,0,5,2,1,5,4,3,3,21,unemployed,2,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,3,3,3,4,4,4,5,4,3,3,4,3,3,3,5,4,5,3,3,3,3,1,2,3,2,1,0,2,2,2,2,300000,57,51,62,61,2,3,1,2,2,__NA__, ,__NA__,__NA__,3,2,2,1,2,2,2,2,1968,1,1,__NA__,4,1,5,2,4,__NA__,6,2895,7,44,1,3,__NA__,4,1,2,__NA__,1,6,__NA__,4,4,2,4,6,7,11,__NA__,98,__NA__,3/27/2021 14:10:12,3/27/2021 14:25:35,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,53,0,0,0,0,0,0,0, ,2,0,0,1,0,0,0,0,0,1,0,Woonsocket,1,1,Woonsocket,4,4,1,2,1,0,3,0,3,0,3,0,2,3,1,0,0,1,4,4,2,0,1,0
1399444361, , , , , ,1.3744,2,2,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,5,4,3,1,__NA__,3,4,3,7,3,3,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,__NA__,2,2,2,4,5,4,4,5,4,5,4,3,3,4,2,3,3,7,6,5,4,4,3,4,1,5,3,2,2,0,2,2,2,2,75000000,50,50,65,65,1,6,4,2,2,__NA__, ,__NA__,__NA__,3,2,2,2,2,1,2,2,1992,3,6,__NA__,3,2,5,2,4,__NA__,3,2909,7,44,1,3,__NA__,4,1,4,__NA__,2,6,__NA__,3,1,2,4,6,7,7,__NA__,98,__NA__,3/27/2021 14:23:18,3/27/2021 14:31:11,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,0,1,0,0,0,0,0, ,2,0,0,1,0,0,0,0,1,0,0,Providence,1,1,Providence_02909,12,6,1,2,1,1,5,0,5,1,1,0,1,2,0,0,1,0,1,5,2,0,1,1
1403806709, , , , , ,1.063,2,3,2,99,9,9,9,9,9,9,9,5,1,1,1,0,0,5,5,5,5,5,5,3,11,__NA__,4,5,1,7,2,5,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,__NA__,4,4,4,5,5,5,5,5,5,5,5,3,2,3,2,2,2,7,7,7,7,7,7,7,1,1,3,1,10,0,2,2,2,2,500000,3,26,5,52,1,6,4,2,2,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,1,1983,1,1,__NA__,3,2,6,2,1,__NA__,5,2809,1,44,8,1,__NA__,1,1,1,__NA__,1,1,__NA__,3,1,2,1,6,7,2,__NA__,98,__NA__,3/27/2021 14:27:10,3/27/2021 14:35:33,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,38,0,1,0,0,0,0,0, ,4,0,0,0,0,0,0,0,1,0,0,Bristol,0,0,Bristol,0,0,0,2,0,1,5,0,5,1,1,0,3,3,0,0,0,0,2,5,4,0,0,0
1399444381,1300859265,1265384537, , , ,2.9167,2,1,1,26,1,2,4,3,2,5,4,9,0,0,0,0,1,5,5,5,5,4,2,2,13,__NA__,3,5,1,3,1,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,__NA__,2,3,3,4,5,5,4,4,5,5,3,4,1,4,2,3,4,7,5,4,4,6,4,5,1,4,2,9,2,0,2,2,1,2,1000000,42,14,19,73,1,6,6,1,1, ,__NA__,__NA__,__NA__,4,2,2,2,2,1,2,2,1995,3,1,__NA__,4,8,5,2,2,__NA__,2,2906,7,44,1,3,__NA__,3,1,1,__NA__,1,1,__NA__,1,2,2,3,5,6,10,__NA__,98,__NA__,3/27/2021 16:15:56,3/27/2021 17:01:24,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,26,1,1,0,0,0,0,0,3.6,2.66666666666667,0,0,1,0,0,0,0,0,1,0,Providence,1,1,Providence_02906,9,6,1,2,0,1,0,6,6,0,1,1,2,1,0,0,0,1,1,4.75,2.66666666666667,1,1,1
1403980609, , , , ,1.17413865827993, ,1,1,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,2,1,3,2,3,3,1,2,__NA__,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,3,9,9,2,97,1,2,2,2,2,0,42,43,48,48,2,3,4,2,2, ,__NA__,__NA__,__NA__,4,2,2,2,2,2,1,2,1982,4,3,__NA__,2,1,4,2,1,__NA__,97,76028,99,48,3,2,__NA__,6,3,7,__NA__,2,6,__NA__,6,7,2,4,7,8,11,__NA__,98,__NA__,3/27/2021 18:36:47,3/27/2021 18:42:17,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,39,0,1,0,0,0,0,0, ,2.66666666666667,0,1,0,0,1,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3, ,0,39,0,0,2,2,2.66666666666667,0,0,0
1403877983, , , , ,1.11084869130466, ,1,4,2,99,9,9,9,9,9,9,9,3,0,0,0,0,1,4,2,1,5,5,2,3,21,Automotive,2,4,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,6,2,97,1,2,2,2,2,200000,21,4,38,45,2,2,3,2,2,__NA__,__NA__,__NA__, ,3,2,2,2,2,2,1,2,1994,2,2,__NA__,2,6,5,2,1,__NA__,5,28580,99,37,3,1,__NA__,1,1,7,__NA__,1,1,__NA__,3,3,2,1,6,3,1,__NA__,1,__NA__,3/27/2021 16:04:36,3/28/2021 15:18:09,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,27,0,0,0,0,0,0,0, ,2,1,0,0,1,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3,3,0,0,0,0,1,4,2,0,0,0
1404031019, , , , , ,3.4058,2,1,2,99,9,9,9,9,9,9,9,4,1,1,0,0,0,5,3,3,5,4,4,3,1,__NA__,4,4,4,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,__NA__,3,3,3,4,4,4,5,5,4,5,5,3,2,2,5,3,4,4,3,5,3,5,3,5,1,1,4,1,5,0,1,1,1,2,54800,50,25,19,47,1,5,4,2,2, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,2,2000,1,1,__NA__,2,5,5,2,8,__NA__,97,2823,7,44,8,2,__NA__,6,3,7,__NA__,2,6,__NA__,3,1,2,3,6,7,11,__NA__,98,__NA__,3/27/2021 20:00:09,3/27/2021 20:27:29,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,21,0,1,0,0,0,0,0, ,3,0,1,0,0,0,0,1,0,0,0,Fiskeville,0,0,Fiskeville,0,0,0,2,0,0,4,0,4,0,1,0,3, ,0,21,0,0,1,4.25,3,1,1,1
1404059743, , , , ,1.60711056536646, ,1,1,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,1,1,1,1,1,1,1,18,__NA__,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,9,3,5,0,1,1,1,1,1,50,49,43,46,2,1,3,2,2, ,__NA__,__NA__,__NA__,5,2,2,2,2,2,1,2,1985,1,2,__NA__,1,1,5,2,4,__NA__,1,29577,99,45,3,1,__NA__,1,2,7,__NA__,2,6,__NA__,6,7,2,4,6,8,11,__NA__,98,__NA__,3/27/2021 20:38:54,3/27/2021 20:42:41,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,36,0,0,0,0,0,0,0, ,1,0,0,0,1,0,1,0,0,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,2,1,1,0,0,0
1404098905, , , , , ,3.1949,2,1,1,4,2,1,5,5,5,5,5,9,0,0,0,0,1,5,5,5,5,5,5,6,7,__NA__,2,4,4,6,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,4,4,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,7,7,7,7,7,7,7,2,9,9,9,8,0,2,2,2,2,2,54,78,78,80,2,5,5,2,2, ,__NA__,__NA__,__NA__,4,2,2,1,2,2,2,2,1992,1,1,__NA__,2,1,5,2,8,__NA__,1,2919,7,44,1,2,__NA__,7,1,7,__NA__,1,1,__NA__,6,7,1,3,6,7,7,__NA__,98,__NA__,3/27/2021 21:45:24,3/27/2021 21:49:19,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,1,1,0,0,0,0,0,5,4,0,1,0,0,0,0,1,0,0,0,"Johnston, Providence",1,1,"Johnston, Providence",13,7,0,2,0,1,0,6,6,0,1,0,2,1,0,29,0,1,1,5,4,0,0,0
1404127509, , , , ,1.2767181420027, ,1,2,2,99,9,9,9,9,9,9,9,2,0,0,0,0,1,5,5,5,5,5,5,6,2,__NA__,2,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,2,2,3,3,3,3,3,3,3,3,5,5,5,3,3,3,4,5,3,3,3,5,5,1,1,6,3,97,1,3,3,3,3,5000,60,60,64,56,1,6,6,2,2,__NA__, ,__NA__,__NA__,2,2,1,2,2,2,2,1,1976,2,2,__NA__,2,2,3,2,2,__NA__,97,15210,99,42,1,1,__NA__,1,1,7,__NA__,1,1,__NA__,6,7,2,2,5,6,1,__NA__,1,__NA__,3/27/2021 22:28:57,3/27/2021 22:37:09,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,45,0,0,0,0,0,0,0, ,2,1,0,0,1,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,2,0,3, ,0,0,0,0,3,5,2,0,0,1
1404165533, ,1269885633, , ,1.06057596082656, ,1,1,2,99,9,9,9,9,9,9,9,3,0,0,0,0,1,2,2,3,2,3,3,3,14,__NA__,3,3,3,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,__NA__,2,3,2,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,5,4,3,4,3,1,1,6,3,9,0,2,2,2,2,40000,56,48,72,49,2,2,2,2,2, ,__NA__,__NA__,__NA__,3,2,2,2,2,2,1,2,1992,1,3,__NA__,2,2,6,2,2,__NA__,3,98664,99,53,4,1,__NA__,1,1,7,__NA__,1,1,__NA__,3,4,1,2,2,1,11,__NA__,90,__NA__,3/27/2021 23:21:48,3/27/2021 23:27:40,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,0,0,0,0,0,0,0, ,2.33333333333333,0,0,0,0,1,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3,2,0,0,0,0,1,2.25,2.33333333333333,0,1,0
1404218055, ,1270541779, , ,1.60711056536646, ,1,1,2,99,9,9,9,9,9,9,9,2,0,0,0,0,1,1,1,1,1,1,1,1,21, ,5,5,4,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,9,9,4,9,0,3,3,2,3,0,91,29,25,48,2,5,6,2,2, ,__NA__,__NA__,__NA__,4,2,2,2,2,2,1,2,1989,1,2,__NA__,1,1,5,2,2,__NA__,3,74133,99,40,3,5,__NA__,8,2,7,__NA__,2,6,__NA__,6,7,1,2,6,2,11,__NA__,98,__NA__,3/28/2021 0:41:05,3/28/2021 0:45:19,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,32,0,0,0,0,0,0,0, ,1,0,0,0,1,0,1,0,0,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,1,0,3,2,0,0,0,0,2,1,1,0,0,0
